STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.723,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.712,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.698,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.698,psig,PL,0.00026,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.697,psig,PL,0.0005,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.697,psig,PL,0.00071,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.697,psig,PL,0.00091,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.697,psig,PL,0.00108,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.696,psig,PL,0.0013,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.696,psig,PL,0.00147,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.696,psig,PL,0.00156,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.696,psig,PL,0.00176,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.696,psig,PL,0.00195,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.696,psig,PL,0.00217,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.696,psig,PL,0.00218,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.695,psig,PL,0.00236,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.695,psig,PL,0.00253,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.695,psig,PL,0.00271,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.695,psig,PL,0.00275,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.695,psig,PL,0.00292,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.695,psig,PL,0.0031,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.695,psig,PL,0.00325,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.694,psig,PL,0.00342,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.694,psig,PL,0.00362,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.694,psig,PL,0.00377,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.694,psig,PL,0.00392,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.694,psig,PL,0.00412,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.694,psig,PL,0.00429,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.693,psig,PL,0.00444,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.693,psig,PL,0.00459,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.693,psig,PL,0.00477,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.693,psig,PL,0.00489,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.693,psig,PL,0.00502,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.693,psig,PL,0.00507,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.693,psig,PL,0.0052,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.692,psig,PL,0.00533,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.692,psig,PL,0.00548,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.692,psig,PL,0.00563,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.692,psig,PL,0.00581,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.692,psig,PL,0.00594,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.692,psig,PL,0.00609,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.692,psig,PL,0.00624,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.691,psig,PL,0.00637,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.691,psig,PL,0.00652,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.691,psig,PL,0.00667,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.691,psig,PL,0.00682,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.691,psig,PL,0.00698,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.691,psig,PL,0.00711,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.691,psig,PL,0.00721,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.69,psig,PL,0.00734,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.691,psig,PL,0.00724,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.69,psig,PL,0.00732,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.69,psig,PL,0.00743,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.69,psig,PL,0.00754,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.69,psig,PL,0.00767,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.69,psig,PL,0.0078,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.69,psig,PL,0.00795,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.69,psig,PL,0.0081,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.69,psig,PL,0.00825,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.689,psig,PL,0.00841,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.689,psig,PL,0.00854,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.689,psig,PL,0.00867,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.689,psig,PL,0.0088,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.689,psig,PL,0.0089,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.689,psig,PL,0.00906,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.689,psig,PL,0.00918,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.689,psig,PL,0.00929,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.688,psig,PL,0.00942,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.688,psig,PL,0.00956,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.688,psig,PL,0.00969,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.688,psig,PL,0.00981,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.688,psig,PL,0.00992,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.688,psig,PL,0.01005,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.688,psig,PL,0.01016,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.688,psig,PL,0.01029,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.687,psig,PL,0.0104,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.687,psig,PL,0.01051,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.687,psig,PL,0.01062,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.687,psig,PL,0.01077,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.687,psig,PL,0.0109,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.687,psig,PL,0.01101,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.687,psig,PL,0.01112,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.687,psig,PL,0.01126,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.686,psig,PL,0.01139,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.686,psig,PL,0.0115,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.686,psig,PL,0.01161,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.686,psig,PL,0.01174,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.686,psig,PL,0.01187,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.686,psig,PL,0.01198,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.686,psig,PL,0.01211,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.686,psig,PL,0.01222,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.685,psig,PL,0.01235,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.685,psig,PL,0.01248,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.685,psig,PL,0.01261,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.685,psig,PL,0.01274,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.685,psig,PL,0.01287,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.685,psig,PL,0.01302,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.685,psig,PL,0.01315,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.685,psig,PL,0.01328,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.684,psig,PL,0.01341,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.684,psig,PL,0.01354,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.684,psig,PL,0.01367,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.684,psig,PL,0.0138,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,2,,,,,,,
RESULT=,0.01372,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,2,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.555,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.222,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.391,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.482,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.536,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.573,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.601,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.622,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.639,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.652,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.662,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.67,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.678,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.684,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.688,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.693,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.696,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.724,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.724,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.724,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.724,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.718,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.712,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.7,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.7,psig,PL,0.00019,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.7,psig,PL,0.00036,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.7,psig,PL,0.00045,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.699,psig,PL,0.00062,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.699,psig,PL,0.00084,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.699,psig,PL,0.00106,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.699,psig,PL,0.00123,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.699,psig,PL,0.00142,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.698,psig,PL,0.00164,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.698,psig,PL,0.00167,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.698,psig,PL,0.00177,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.698,psig,PL,0.00197,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.698,psig,PL,0.00208,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.698,psig,PL,0.00223,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.698,psig,PL,0.0024,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.697,psig,PL,0.00253,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.697,psig,PL,0.00268,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.697,psig,PL,0.00285,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.697,psig,PL,0.00303,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.697,psig,PL,0.00318,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.697,psig,PL,0.00331,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.697,psig,PL,0.00348,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.696,psig,PL,0.00361,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.696,psig,PL,0.00379,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.696,psig,PL,0.00392,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.696,psig,PL,0.00407,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.696,psig,PL,0.00422,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.696,psig,PL,0.00437,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.696,psig,PL,0.00452,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.695,psig,PL,0.00461,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.696,psig,PL,0.00446,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.695,psig,PL,0.00461,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.695,psig,PL,0.00472,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.695,psig,PL,0.00485,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.695,psig,PL,0.005,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.695,psig,PL,0.00511,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.695,psig,PL,0.00522,dpsig
