"STREAM=27,1,1,PLO,ET 6.25 sec,T 3.40 sec,P 49.692 psig,PL 0.00176 dpsig",1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.692,psig,PL,0.00184,dpsig
"STREAM=27,1,1,PLO,ET 6.30 sec,T 3.35 sec,P 49.692 psig,PL 0.00184 dpsig",1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.692,psig,PL,0.00195,dpsig
"STREAM=27,1,1,PLO,ET 6.35 sec,T 3.30 sec,P 49.692 psig,PL 0.00195 dpsig",1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.692,psig,PL,0.00201,dpsig
"STREAM=27,1,1,PLO,ET 6.40 sec,T 3.25 sec,P 49.692 psig,PL 0.00201 dpsig",1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.692,psig,PL,0.00208,dpsig
"STREAM=27,1,1,PLO,ET 6.45 sec,T 3.20 sec,P 49.692 psig,PL 0.00208 dpsig",1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.692,psig,PL,0.00212,dpsig
"STREAM=27,1,1,PLO,ET 6.50 sec,T 3.15 sec,P 49.692 psig,PL 0.00212 dpsig",1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.692,psig,PL,0.00203,dpsig
"STREAM=27,1,1,PLO,ET 6.55 sec,T 3.10 sec,P 49.692 psig,PL 0.00203 dpsig",1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.692,psig,PL,0.00208,dpsig
"STREAM=27,1,1,PLO,ET 6.60 sec,T 3.05 sec,P 49.692 psig,PL 0.00208 dpsig",1,1,PLO,ET,6.65,sec,T,3,sec,P,49.692,psig,PL,0.00214,dpsig
"STREAM=27,1,1,PLO,ET 6.65 sec,T 3.00 sec,P 49.692 psig,PL 0.00214 dpsig",1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.692,psig,PL,0.00221,dpsig
"STREAM=27,1,1,PLO,ET 6.70 sec,T 2.95 sec,P 49.692 psig,PL 0.00221 dpsig",1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.692,psig,PL,0.00227,dpsig
"STREAM=27,1,1,PLO,ET 6.75 sec,T 2.90 sec,P 49.692 psig,PL 0.00227 dpsig",1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.692,psig,PL,0.00232,dpsig
"STREAM=27,1,1,PLO,ET 6.80 sec,T 2.85 sec,P 49.692 psig,PL 0.00232 dpsig",1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.692,psig,PL,0.00238,dpsig
"STREAM=27,1,1,PLO,ET 6.85 sec,T 2.80 sec,P 49.692 psig,PL 0.00238 dpsig",1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.692,psig,PL,0.00245,dpsig
"STREAM=27,1,1,PLO,ET 6.90 sec,T 2.75 sec,P 49.692 psig,PL 0.00245 dpsig",1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.692,psig,PL,0.00253,dpsig
"STREAM=27,1,1,PLO,ET 6.95 sec,T 2.70 sec,P 49.692 psig,PL 0.00253 dpsig",1,1,PLO,ET,7,sec,T,2.65,sec,P,49.692,psig,PL,0.00258,dpsig
"STREAM=27,1,1,PLO,ET 7.00 sec,T 2.65 sec,P 49.692 psig,PL 0.00258 dpsig",1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.692,psig,PL,0.00266,dpsig
"STREAM=27,1,1,PLO,ET 7.05 sec,T 2.60 sec,P 49.692 psig,PL 0.00266 dpsig",1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.691,psig,PL,0.00273,dpsig
"STREAM=27,1,1,PLO,ET 7.10 sec,T 2.55 sec,P 49.691 psig,PL 0.00273 dpsig",1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.691,psig,PL,0.00279,dpsig
"STREAM=27,1,1,PLO,ET 7.15 sec,T 2.50 sec,P 49.691 psig,PL 0.00279 dpsig",1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.691,psig,PL,0.00284,dpsig
"STREAM=27,1,1,PLO,ET 7.20 sec,T 2.45 sec,P 49.691 psig,PL 0.00284 dpsig",1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.691,psig,PL,0.0029,dpsig
"STREAM=27,1,1,PLO,ET 7.25 sec,T 2.40 sec,P 49.691 psig,PL 0.00290 dpsig",1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.691,psig,PL,0.00294,dpsig
"STREAM=27,1,1,PLO,ET 7.30 sec,T 2.35 sec,P 49.691 psig,PL 0.00294 dpsig",1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.691,psig,PL,0.00298,dpsig
"STREAM=27,1,1,PLO,ET 7.35 sec,T 2.30 sec,P 49.691 psig,PL 0.00298 dpsig",1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.691,psig,PL,0.00305,dpsig
"STREAM=27,1,1,PLO,ET 7.40 sec,T 2.25 sec,P 49.691 psig,PL 0.00305 dpsig",1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.691,psig,PL,0.00312,dpsig
"STREAM=27,1,1,PLO,ET 7.45 sec,T 2.20 sec,P 49.691 psig,PL 0.00312 dpsig",1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.691,psig,PL,0.0032,dpsig
"STREAM=27,1,1,PLO,ET 7.50 sec,T 2.15 sec,P 49.691 psig,PL 0.00320 dpsig",1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.691,psig,PL,0.00327,dpsig
"STREAM=27,1,1,PLO,ET 7.55 sec,T 2.10 sec,P 49.691 psig,PL 0.00327 dpsig",1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.691,psig,PL,0.00332,dpsig
"STREAM=27,1,1,PLO,ET 7.60 sec,T 2.05 sec,P 49.691 psig,PL 0.00332 dpsig",1,1,PLO,ET,7.65,sec,T,2,sec,P,49.691,psig,PL,0.00338,dpsig
"STREAM=27,1,1,PLO,ET 7.65 sec,T 2.00 sec,P 49.691 psig,PL 0.00338 dpsig",1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.691,psig,PL,0.00342,dpsig
"STREAM=27,1,1,PLO,ET 7.70 sec,T 1.95 sec,P 49.691 psig,PL 0.00342 dpsig",1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.691,psig,PL,0.00349,dpsig
"STREAM=27,1,1,PLO,ET 7.75 sec,T 1.90 sec,P 49.691 psig,PL 0.00349 dpsig",1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.691,psig,PL,0.00353,dpsig
"STREAM=27,1,1,PLO,ET 7.80 sec,T 1.85 sec,P 49.691 psig,PL 0.00353 dpsig",1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.691,psig,PL,0.00359,dpsig
"STREAM=27,1,1,PLO,ET 7.85 sec,T 1.80 sec,P 49.691 psig,PL 0.00359 dpsig",1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.691,psig,PL,0.00366,dpsig
"STREAM=27,1,1,PLO,ET 7.90 sec,T 1.75 sec,P 49.691 psig,PL 0.00366 dpsig",1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.69,psig,PL,0.00372,dpsig
"STREAM=27,1,1,PLO,ET 7.95 sec,T 1.70 sec,P 49.690 psig,PL 0.00372 dpsig",1,1,PLO,ET,8,sec,T,1.65,sec,P,49.69,psig,PL,0.00379,dpsig
"STREAM=27,1,1,PLO,ET 8.00 sec,T 1.65 sec,P 49.690 psig,PL 0.00379 dpsig",1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.69,psig,PL,0.00384,dpsig
"STREAM=27,1,1,PLO,ET 8.05 sec,T 1.60 sec,P 49.690 psig,PL 0.00384 dpsig",1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.69,psig,PL,0.00388,dpsig
"STREAM=27,1,1,PLO,ET 8.10 sec,T 1.55 sec,P 49.690 psig,PL 0.00388 dpsig",1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.69,psig,PL,0.00392,dpsig
"STREAM=27,1,1,PLO,ET 8.15 sec,T 1.50 sec,P 49.690 psig,PL 0.00392 dpsig",1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.69,psig,PL,0.00399,dpsig
"STREAM=27,1,1,PLO,ET 8.20 sec,T 1.45 sec,P 49.690 psig,PL 0.00399 dpsig",1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.69,psig,PL,0.00405,dpsig
"STREAM=27,1,1,PLO,ET 8.25 sec,T 1.40 sec,P 49.690 psig,PL 0.00405 dpsig",1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.69,psig,PL,0.00409,dpsig
"STREAM=27,1,1,PLO,ET 8.30 sec,T 1.35 sec,P 49.690 psig,PL 0.00409 dpsig",1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.69,psig,PL,0.00416,dpsig
"STREAM=27,1,1,PLO,ET 8.35 sec,T 1.30 sec,P 49.690 psig,PL 0.00416 dpsig",1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.69,psig,PL,0.0042,dpsig
"STREAM=27,1,1,PLO,ET 8.40 sec,T 1.25 sec,P 49.690 psig,PL 0.00420 dpsig",1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.69,psig,PL,0.00427,dpsig
"STREAM=27,1,1,PLO,ET 8.45 sec,T 1.20 sec,P 49.690 psig,PL 0.00427 dpsig",1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.69,psig,PL,0.00433,dpsig
"STREAM=27,1,1,PLO,ET 8.50 sec,T 1.15 sec,P 49.690 psig,PL 0.00433 dpsig",1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.69,psig,PL,0.0044,dpsig
"STREAM=27,1,1,PLO,ET 8.55 sec,T 1.10 sec,P 49.690 psig,PL 0.00440 dpsig",1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.69,psig,PL,0.00446,dpsig
"STREAM=27,1,1,PLO,ET 8.60 sec,T 1.05 sec,P 49.690 psig,PL 0.00446 dpsig",1,1,PLO,ET,8.65,sec,T,1,sec,P,49.69,psig,PL,0.00453,dpsig
"STREAM=27,1,1,PLO,ET 8.65 sec,T 1.00 sec,P 49.690 psig,PL 0.00453 dpsig",1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.69,psig,PL,0.00457,dpsig
"STREAM=27,1,1,PLO,ET 8.70 sec,T 0.95 sec,P 49.690 psig,PL 0.00457 dpsig",1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.69,psig,PL,0.00464,dpsig
"STREAM=27,1,1,PLO,ET 8.75 sec,T 0.90 sec,P 49.690 psig,PL 0.00464 dpsig",1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.69,psig,PL,0.0047,dpsig
"STREAM=27,1,1,PLO,ET 8.80 sec,T 0.85 sec,P 49.690 psig,PL 0.00470 dpsig",1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.689,psig,PL,0.00476,dpsig
"STREAM=27,1,1,PLO,ET 8.85 sec,T 0.80 sec,P 49.689 psig,PL 0.00476 dpsig",1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.689,psig,PL,0.00481,dpsig
"STREAM=27,1,1,PLO,ET 8.90 sec,T 0.75 sec,P 49.689 psig,PL 0.00481 dpsig",1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.689,psig,PL,0.00488,dpsig
"STREAM=27,1,1,PLO,ET 8.95 sec,T 0.70 sec,P 49.689 psig,PL 0.00488 dpsig",1,1,PLO,ET,9,sec,T,0.65,sec,P,49.689,psig,PL,0.00492,dpsig
"STREAM=27,1,1,PLO,ET 9.00 sec,T 0.65 sec,P 49.689 psig,PL 0.00492 dpsig",1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.689,psig,PL,0.00492,dpsig
"STREAM=27,1,1,PLO,ET 9.05 sec,T 0.60 sec,P 49.689 psig,PL 0.00492 dpsig",1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.689,psig,PL,0.00498,dpsig
"STREAM=27,1,1,PLO,ET 9.10 sec,T 0.55 sec,P 49.689 psig,PL 0.00498 dpsig",1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.689,psig,PL,0.00502,dpsig
"STREAM=27,1,1,PLO,ET 9.15 sec,T 0.50 sec,P 49.689 psig,PL 0.00502 dpsig",1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.689,psig,PL,0.00509,dpsig
"STREAM=27,1,1,PLO,ET 9.20 sec,T 0.45 sec,P 49.689 psig,PL 0.00509 dpsig",1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.689,psig,PL,0.00515,dpsig
"STREAM=27,1,1,PLO,ET 9.25 sec,T 0.40 sec,P 49.689 psig,PL 0.00515 dpsig",1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.689,psig,PL,0.0052,dpsig
"STREAM=27,1,1,PLO,ET 9.30 sec,T 0.35 sec,P 49.689 psig,PL 0.00520 dpsig",1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.689,psig,PL,0.00524,dpsig
"STREAM=27,1,1,PLO,ET 9.35 sec,T 0.30 sec,P 49.689 psig,PL 0.00524 dpsig",1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.689,psig,PL,0.0053,dpsig
"STREAM=27,1,1,PLO,ET 9.40 sec,T 0.25 sec,P 49.689 psig,PL 0.00530 dpsig",1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.689,psig,PL,0.00535,dpsig
"STREAM=27,1,1,PLO,ET 9.45 sec,T 0.20 sec,P 49.689 psig,PL 0.00535 dpsig",1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.689,psig,PL,0.0054,dpsig
"STREAM=27,1,1,PLO,ET 9.50 sec,T 0.15 sec,P 49.689 psig,PL 0.00540 dpsig",1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.689,psig,PL,0.00544,dpsig
"STREAM=27,1,1,PLO,ET 9.55 sec,T 0.10 sec,P 49.689 psig,PL 0.00544 dpsig",1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.689,psig,PL,0.00548,dpsig
"STREAM=27,1,1,PLO,ET 9.60 sec,T 0.05 sec,P 49.689 psig,PL 0.00548 dpsig",1,1,PRT,ARR,0.45,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.45 sec,ARC 7 ",1,1,PRT,ARR,0.4,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.40 sec,ARC 7 ",1,1,PRT,ARR,0.35,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.35 sec,ARC 7 ",0.00545,,,,,,,,,,,,,,
"RESULT=,0.00545",1,1,PRT,ARR,0.3,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.30 sec,ARC 7 ",1,1,PRT,ARR,0.25,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.25 sec,ARC 7 ",1,1,PRT,ARR,0.2,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.20 sec,ARC 7 ",1,1,PRT,ARR,0.15,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.15 sec,ARC 7 ",1,1,PRT,ARR,0.1,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.10 sec,ARC 7 ",1,1,PRT,ARR,0.05,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.05 sec,ARC 7 ",1,1,PRT,ARR,0,sec,ARC,7,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.00 sec,ARC 7 ",1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.50 sec,T 0.50 sec,P 0.000 psig",1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.55 sec,T 0.45 sec,P -0.000 psig",1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.589,psig,,,
"STREAM=27,1,1,PRF,ET 0.60 sec,T 0.40 sec,P 48.589 psig",1,1,FGN,ET,0.65,sec,T,2,sec,P,49.247,psig,,,
"STREAM=27,1,1,FGN,ET 0.65 sec,T 2.00 sec,P 49.247 psig",1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.411,psig,,,
"STREAM=27,1,1,FGN,ET 0.70 sec,T 1.95 sec,P 49.411 psig",1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.497,psig,,,
"STREAM=27,1,1,FGN,ET 0.75 sec,T 1.90 sec,P 49.497 psig",1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.548,psig,,,
"STREAM=27,1,1,FGN,ET 0.80 sec,T 1.85 sec,P 49.548 psig",1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.581,psig,,,
"STREAM=27,1,1,FGN,ET 0.85 sec,T 1.80 sec,P 49.581 psig",1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.606,psig,,,
"STREAM=27,1,1,FGN,ET 0.90 sec,T 1.75 sec,P 49.606 psig",1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.624,psig,,,
"STREAM=27,1,1,FGN,ET 0.95 sec,T 1.70 sec,P 49.624 psig",1,1,FGN,ET,1,sec,T,1.65,sec,P,49.639,psig,,,
"STREAM=27,1,1,FGN,ET 1.00 sec,T 1.65 sec,P 49.639 psig",1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.651,psig,,,
"STREAM=27,1,1,FGN,ET 1.05 sec,T 1.60 sec,P 49.651 psig",1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.66,psig,,,
"STREAM=27,1,1,FGN,ET 1.10 sec,T 1.55 sec,P 49.660 psig",1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.668,psig,,,
"STREAM=27,1,1,FGN,ET 1.15 sec,T 1.50 sec,P 49.668 psig",1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.674,psig,,,
"STREAM=27,1,1,FGN,ET 1.20 sec,T 1.45 sec,P 49.674 psig",1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.68,psig,,,
"STREAM=27,1,1,FGN,ET 1.25 sec,T 1.40 sec,P 49.680 psig",1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.684,psig,,,
"STREAM=27,1,1,FGN,ET 1.30 sec,T 1.35 sec,P 49.684 psig",1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.688,psig,,,
"STREAM=27,1,1,FGN,ET 1.35 sec,T 1.30 sec,P 49.688 psig",1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.692,psig,,,
"STREAM=27,1,1,FGN,ET 1.40 sec,T 1.25 sec,P 49.692 psig",1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.694,psig,,,
"STREAM=27,1,1,FGN,ET 1.45 sec,T 1.20 sec,P 49.694 psig",1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.697,psig,,,
"STREAM=27,1,1,FGN,ET 1.50 sec,T 1.15 sec,P 49.697 psig",1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.7,psig,,,
"STREAM=27,1,1,FGN,ET 1.55 sec,T 1.10 sec,P 49.700 psig",1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.702,psig,,,
"STREAM=27,1,1,FGN,ET 1.60 sec,T 1.05 sec,P 49.702 psig",1,1,FGN,ET,1.65,sec,T,1,sec,P,49.703,psig,,,
"STREAM=27,1,1,FGN,ET 1.65 sec,T 1.00 sec,P 49.703 psig",1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.706,psig,,,
"STREAM=27,1,1,FGN,ET 1.70 sec,T 0.95 sec,P 49.706 psig",1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.707,psig,,,
"STREAM=27,1,1,FGN,ET 1.75 sec,T 0.90 sec,P 49.707 psig",1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.708,psig,,,
"STREAM=27,1,1,FGN,ET 1.80 sec,T 0.85 sec,P 49.708 psig",1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.71,psig,,,
"STREAM=27,1,1,FGN,ET 1.85 sec,T 0.80 sec,P 49.710 psig",1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.711,psig,,,
"STREAM=27,1,1,FGN,ET 1.90 sec,T 0.75 sec,P 49.711 psig",1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.712,psig,,,
"STREAM=27,1,1,FGN,ET 1.95 sec,T 0.70 sec,P 49.712 psig",1,1,FGN,ET,2,sec,T,0.65,sec,P,49.713,psig,,,
"STREAM=27,1,1,FGN,ET 2.00 sec,T 0.65 sec,P 49.713 psig",1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 2.05 sec,T 0.60 sec,P 49.714 psig",1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 2.10 sec,T 0.55 sec,P 49.714 psig",1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.715,psig,,,
"STREAM=27,1,1,FGN,ET 2.15 sec,T 0.50 sec,P 49.715 psig",1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.20 sec,T 0.45 sec,P 49.716 psig",1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.25 sec,T 0.40 sec,P 49.716 psig",1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.717,psig,,,
"STREAM=27,1,1,FGN,ET 2.30 sec,T 0.35 sec,P 49.717 psig",1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.717,psig,,,
"STREAM=27,1,1,FGN,ET 2.35 sec,T 0.30 sec,P 49.717 psig",1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.717,psig,,,
"STREAM=27,1,1,FGN,ET 2.40 sec,T 0.25 sec,P 49.717 psig",,,,,,,,,,,,,,,
,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.45 sec,T 0.20 sec,P 49.718 psig",1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.50 sec,T 0.15 sec,P 49.718 psig",1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.55 sec,T 0.10 sec,P 49.718 psig",1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.60 sec,T 0.05 sec,P 49.718 psig",1,1,STG,ET,2.65,sec,T,2,sec,P,49.718,psig,,,
"STREAM=27,1,1,STG,ET 2.65 sec,T 2.00 sec,P 49.718 psig",1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.718,psig,,,
"STREAM=27,1,1,STG,ET 2.70 sec,T 1.95 sec,P 49.718 psig",1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.717,psig,,,
"STREAM=27,1,1,STG,ET 2.75 sec,T 1.90 sec,P 49.717 psig",1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.715,psig,,,
"STREAM=27,1,1,STG,ET 2.80 sec,T 1.85 sec,P 49.715 psig",1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.713,psig,,,
"STREAM=27,1,1,STG,ET 2.85 sec,T 1.80 sec,P 49.713 psig",1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.711,psig,,,
"STREAM=27,1,1,STG,ET 2.90 sec,T 1.75 sec,P 49.711 psig",1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.709,psig,,,
"STREAM=27,1,1,STG,ET 2.95 sec,T 1.70 sec,P 49.709 psig",1,1,STG,ET,3,sec,T,1.65,sec,P,49.708,psig,,,
"STREAM=27,1,1,STG,ET 3.00 sec,T 1.65 sec,P 49.708 psig",1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.707,psig,,,
"STREAM=27,1,1,STG,ET 3.05 sec,T 1.60 sec,P 49.707 psig",1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.705,psig,,,
"STREAM=27,1,1,STG,ET 3.10 sec,T 1.55 sec,P 49.705 psig",1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.704,psig,,,
"STREAM=27,1,1,STG,ET 3.15 sec,T 1.50 sec,P 49.704 psig",1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.704,psig,,,
"STREAM=27,1,1,STG,ET 3.20 sec,T 1.45 sec,P 49.704 psig",1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.25 sec,T 1.40 sec,P 49.703 psig",1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.30 sec,T 1.35 sec,P 49.703 psig",1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.35 sec,T 1.30 sec,P 49.702 psig",1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.40 sec,T 1.25 sec,P 49.702 psig",1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.45 sec,T 1.20 sec,P 49.702 psig",1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 3.50 sec,T 1.15 sec,P 49.701 psig",1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 3.55 sec,T 1.10 sec,P 49.701 psig",1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.60 sec,T 1.05 sec,P 49.700 psig",1,1,STG,ET,3.65,sec,T,1,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.65 sec,T 1.00 sec,P 49.700 psig",1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 3.70 sec,T 0.95 sec,P 49.699 psig",1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 3.75 sec,T 0.90 sec,P 49.699 psig",1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 3.80 sec,T 0.85 sec,P 49.699 psig",1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 3.85 sec,T 0.80 sec,P 49.699 psig",1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 3.90 sec,T 0.75 sec,P 49.698 psig",1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 3.95 sec,T 0.70 sec,P 49.698 psig",1,1,STG,ET,4,sec,T,0.65,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 4.00 sec,T 0.65 sec,P 49.698 psig",1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 4.05 sec,T 0.60 sec,P 49.698 psig",1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 4.10 sec,T 0.55 sec,P 49.697 psig",1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 4.15 sec,T 0.50 sec,P 49.697 psig",1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.697,psig,,,
