STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.698,psig,PL,0.00303,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.698,psig,PL,0.00307,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.698,psig,PL,0.00303,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.698,psig,PL,0.00307,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.698,psig,PL,0.00312,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.698,psig,PL,0.00314,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.698,psig,PL,0.00316,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.698,psig,PL,0.00321,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.698,psig,PL,0.00325,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.698,psig,PL,0.00327,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.698,psig,PL,0.00332,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.698,psig,PL,0.00333,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.698,psig,PL,0.00338,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.698,psig,PL,0.00342,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.698,psig,PL,0.00346,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.698,psig,PL,0.00351,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.698,psig,PL,0.00357,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.698,psig,PL,0.00362,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.697,psig,PL,0.00366,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.697,psig,PL,0.00373,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.697,psig,PL,0.00379,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.697,psig,PL,0.00383,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.697,psig,PL,0.0039,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.697,psig,PL,0.00397,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.697,psig,PL,0.00401,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.697,psig,PL,0.00407,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.697,psig,PL,0.00412,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.697,psig,PL,0.00418,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.697,psig,PL,0.00422,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.697,psig,PL,0.00427,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.697,psig,PL,0.00433,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.697,psig,PL,0.00435,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.697,psig,PL,0.00442,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.697,psig,PL,0.00446,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.697,psig,PL,0.0045,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.697,psig,PL,0.00457,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.697,psig,PL,0.00463,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.696,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.696,psig,PL,0.00472,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.696,psig,PL,0.00479,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,4,,,,,,,
RESULT=,0.00476,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.556,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.214,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.384,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.476,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.534,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.571,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.599,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.62,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.637,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.651,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.661,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.669,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.677,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.683,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.688,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.692,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.699,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.718,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.712,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.701,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.701,psig,PL,0.00008,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.701,psig,PL,0.00019,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.701,psig,PL,0.0003,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.701,psig,PL,0.00036,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.701,psig,PL,0.00045,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.701,psig,PL,0.00052,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.701,psig,PL,0.00034,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.701,psig,PL,0.00047,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.701,psig,PL,0.00058,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.701,psig,PL,0.00069,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.7,psig,PL,0.00077,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.7,psig,PL,0.00088,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.7,psig,PL,0.00102,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.7,psig,PL,0.00116,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.7,psig,PL,0.00129,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.7,psig,PL,0.00142,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.7,psig,PL,0.00151,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.7,psig,PL,0.00153,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.7,psig,PL,0.00136,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.7,psig,PL,0.0014,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.7,psig,PL,0.00147,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.7,psig,PL,0.00156,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.7,psig,PL,0.00163,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.7,psig,PL,0.00173,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.699,psig,PL,0.00182,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.699,psig,PL,0.00192,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.699,psig,PL,0.00201,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.699,psig,PL,0.00208,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.699,psig,PL,0.00212,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.699,psig,PL,0.00216,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.699,psig,PL,0.00223,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.699,psig,PL,0.00229,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.699,psig,PL,0.00233,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.699,psig,PL,0.00238,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.699,psig,PL,0.00243,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.699,psig,PL,0.00247,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.699,psig,PL,0.00251,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.699,psig,PL,0.00258,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.699,psig,PL,0.00264,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.699,psig,PL,0.00268,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.699,psig,PL,0.00266,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.699,psig,PL,0.00268,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.699,psig,PL,0.00272,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.699,psig,PL,0.00277,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.698,psig,PL,0.00281,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.698,psig,PL,0.00285,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.698,psig,PL,0.00292,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.698,psig,PL,0.00301,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.698,psig,PL,0.00305,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.698,psig,PL,0.00312,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.698,psig,PL,0.0032,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.698,psig,PL,0.00329,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.698,psig,PL,0.00336,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.698,psig,PL,0.00342,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.698,psig,PL,0.00351,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.698,psig,PL,0.00357,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.698,psig,PL,0.00361,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.698,psig,PL,0.00368,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.698,psig,PL,0.00372,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.697,psig,PL,0.00379,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.697,psig,PL,0.00387,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.697,psig,PL,0.00396,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.697,psig,PL,0.00399,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.697,psig,PL,0.00405,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.697,psig,PL,0.00409,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.697,psig,PL,0.00414,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.697,psig,PL,0.0042,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.697,psig,PL,0.00424,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.697,psig,PL,0.00428,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.697,psig,PL,0.00433,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.697,psig,PL,0.00437,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.697,psig,PL,0.00441,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.697,psig,PL,0.00444,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.697,psig,PL,0.00448,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.697,psig,PL,0.0045,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.697,psig,PL,0.00454,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.697,psig,PL,0.00457,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.697,psig,PL,0.00461,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.697,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.697,psig,PL,0.00475,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.697,psig,PL,0.00479,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.696,psig,PL,0.00483,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.696,psig,PL,0.00489,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.696,psig,PL,0.00494,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.696,psig,PL,0.00489,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.696,psig,PL,0.00492,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.696,psig,PL,0.00496,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.696,psig,PL,0.005,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.696,psig,PL,0.00504,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.696,psig,PL,0.00509,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.696,psig,PL,0.00513,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.696,psig,PL,0.00517,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.696,psig,PL,0.00524,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.696,psig,PL,0.0053,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.696,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.696,psig,PL,0.00539,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.696,psig,PL,0.00546,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.696,psig,PL,0.00548,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.696,psig,PL,0.00552,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.696,psig,PL,0.00556,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,3,,,,,,,
RESULT=,0.00553,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.612,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.217,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.386,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.478,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.535,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.572,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.6,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.621,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.637,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.65,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.661,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.669,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.677,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.683,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.687,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.692,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.699,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.72,psig,,,
