STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.681,psig,PL,0.00527,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.681,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.681,psig,PL,0.00542,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.68,psig,PL,0.00548,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.68,psig,PL,0.00556,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.68,psig,PL,0.00563,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.68,psig,PL,0.00572,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.68,psig,PL,0.00572,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.68,psig,PL,0.00574,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.68,psig,PL,0.00583,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.68,psig,PL,0.00589,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.68,psig,PL,0.00598,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.68,psig,PL,0.00604,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.68,psig,PL,0.00611,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.68,psig,PL,0.00617,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.68,psig,PL,0.00624,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.68,psig,PL,0.00631,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.68,psig,PL,0.00639,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.679,psig,PL,0.00645,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.679,psig,PL,0.00652,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.679,psig,PL,0.00656,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.679,psig,PL,0.00665,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.679,psig,PL,0.00672,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.679,psig,PL,0.00678,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.679,psig,PL,0.00685,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.679,psig,PL,0.00689,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.679,psig,PL,0.00693,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.679,psig,PL,0.007,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.679,psig,PL,0.00706,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.679,psig,PL,0.00712,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.679,psig,PL,0.00721,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.679,psig,PL,0.00728,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.679,psig,PL,0.00734,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.678,psig,PL,0.00743,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.678,psig,PL,0.0075,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.678,psig,PL,0.00759,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.678,psig,PL,0.00767,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.678,psig,PL,0.00773,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.678,psig,PL,0.0078,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,4,,,,,,,
RESULT=,0.00775,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.496,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.213,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.382,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.472,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.525,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.563,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.589,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.609,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.626,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.638,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.648,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.656,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.662,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.668,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.672,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.676,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.68,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.683,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.687,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.689,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.692,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.693,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.697,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.699,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.686,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.686,psig,PL,0.00017,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.685,psig,PL,0.00033,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.685,psig,PL,0.0005,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.685,psig,PL,0.00069,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.685,psig,PL,0.00062,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.685,psig,PL,0.00076,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.685,psig,PL,0.00089,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.685,psig,PL,0.00102,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.685,psig,PL,0.001,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.685,psig,PL,0.0011,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.685,psig,PL,0.00119,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.684,psig,PL,0.00132,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.684,psig,PL,0.00141,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.684,psig,PL,0.00149,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.684,psig,PL,0.00156,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.684,psig,PL,0.00165,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.684,psig,PL,0.00171,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.684,psig,PL,0.00128,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.684,psig,PL,0.00134,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.684,psig,PL,0.00142,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.684,psig,PL,0.00152,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.684,psig,PL,0.0016,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.684,psig,PL,0.00171,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.684,psig,PL,0.00182,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.684,psig,PL,0.00193,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.684,psig,PL,0.00201,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.684,psig,PL,0.0021,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.684,psig,PL,0.00221,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.683,psig,PL,0.0023,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.683,psig,PL,0.00236,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.683,psig,PL,0.00241,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.683,psig,PL,0.00247,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.683,psig,PL,0.00253,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.683,psig,PL,0.0026,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.683,psig,PL,0.00262,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.683,psig,PL,0.00266,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.683,psig,PL,0.00275,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.683,psig,PL,0.00286,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.683,psig,PL,0.00297,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.683,psig,PL,0.00308,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.683,psig,PL,0.00319,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.682,psig,PL,0.00329,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.682,psig,PL,0.0034,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.682,psig,PL,0.00351,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.682,psig,PL,0.00362,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.682,psig,PL,0.00371,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.682,psig,PL,0.0038,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.682,psig,PL,0.00388,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.682,psig,PL,0.00397,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.682,psig,PL,0.00403,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.682,psig,PL,0.00409,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.682,psig,PL,0.00416,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.682,psig,PL,0.00422,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.681,psig,PL,0.00433,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.681,psig,PL,0.0044,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.681,psig,PL,0.00451,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.681,psig,PL,0.0046,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.681,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.681,psig,PL,0.00477,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.681,psig,PL,0.00483,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.681,psig,PL,0.00492,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.681,psig,PL,0.00502,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.681,psig,PL,0.00509,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.681,psig,PL,0.00515,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.681,psig,PL,0.00513,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.681,psig,PL,0.0052,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.68,psig,PL,0.00529,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.68,psig,PL,0.0054,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.68,psig,PL,0.00548,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.68,psig,PL,0.00557,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.68,psig,PL,0.00568,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.68,psig,PL,0.00574,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.68,psig,PL,0.00583,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.68,psig,PL,0.00591,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.68,psig,PL,0.006,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.68,psig,PL,0.00609,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.68,psig,PL,0.00617,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.68,psig,PL,0.00626,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.679,psig,PL,0.00635,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.679,psig,PL,0.00644,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.679,psig,PL,0.0065,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.679,psig,PL,0.00657,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.679,psig,PL,0.00663,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.679,psig,PL,0.0067,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.679,psig,PL,0.00674,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.679,psig,PL,0.00683,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.679,psig,PL,0.00689,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.679,psig,PL,0.00696,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.679,psig,PL,0.00702,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.679,psig,PL,0.00709,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.679,psig,PL,0.00715,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.679,psig,PL,0.00721,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.679,psig,PL,0.00726,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.678,psig,PL,0.00734,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.678,psig,PL,0.00741,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.678,psig,PL,0.00748,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.678,psig,PL,0.00752,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.678,psig,PL,0.00756,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.678,psig,PL,0.00761,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.678,psig,PL,0.00767,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,3,,,,,,,
RESULT=,0.00762,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.484,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.21,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.381,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.472,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.528,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.562,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.59,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.611,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.626,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.639,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.649,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.657,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.663,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.669,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.674,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.678,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.682,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.685,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.688,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.694,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.697,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.699,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.708,psig,,,
